Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
M. Sartorius,Inférieure,Os coxal / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Gracile / M. Semi-tendineux,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"EIAS de l'os coxal => Face médiale du tibia (patte d'oie)
Au niveau de la hanche : Flexion / Abduction / Rotation latérale
Au niveau du genou : Flexion / rotation médiale 
Innervé par le nerf du sartorius  (racines L2 / L3)
",,
M. Droit fémoral,Inférieure,Fémur / Patella / Tibia / Os coxal / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"EIAI de l'os coxal => Base de la patella et extrémité supérieure du tibia 
Au niveau de la hanche : Flexion 
Au niveau du genou (Quadriceprs entier) : Extension 
Innervé par le nerf du quadriceps (racines L2 / L3/ L4)",,
M. Vaste intermédiaire,Inférieure,Fémur / Patella / Tibia / Os coxal / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Droit fémoral / M. Vaste latéral / M. Vaste médial,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Corps du fémur => Base de la patella 
Au niveau de la hanche : Flexion 
Au niveau du genou (Quadriceprs entier) : Extension 
Innervé par le nerf du quadriceps (racines L2 / L3/ L4)",,
M. Vaste latéral,Inférieure,Fémur / Patella / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Os coxal / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Droit fémoral / M. Vaste intermédiaire / M. Vaste médial,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Ligne âpre du fémur => Base / bord latéral de la patella et Extrémité supérieure du tibia
Au niveau de la hanche : Flexion 
Au niveau du genou (Quadriceprs entier) : Extension 
Innervé par le nerf du quadriceps (racines L2 / L3/ L4)",,
M. Vaste médial,Inférieure,Fémur / Patella / Tibia / Os coxal / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Ligne âpre du fémur => Base / bord médial de la patella et Extrémité supérieure du tibia
Au niveau de la hanche : Flexion 
Au niveau du genou (Quadriceprs entier) : Extension 
Innervé par le nerf du quadriceps (racines L2 / L3/ L4)
",,
M. Biceps fémoral,Inférieure,Os coxal / Fémur / Fibula / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"1. Longue portion : tubérosité ischiatique de l'os coxal 
2. Courte portion : 2/3 inf de la ligne âpre du fémur
Terminaison sur l'extrémité supérieure de la fibula
Maintien de la hanche lors de l'inclinaison antérieure du tronc (statique) / Extension de hanche / Flexion de genou / Rotation latérale de genou 
Innervé par le nerf sciatique (Racines L5/S1/S2)",,
M. Semi-tendineux,Inférieure,Os coxal / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Sartorius / M. Gracile / M. Semi-membraneux ,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Face postérieure de la tubérosité ischiatique => Face médiale du corps du tibia (patte d'oie)
En statique 
- genou : stabilité postéro-médiale / Tenseur du fascia jambier 
- hanche : maintien lors de l'inclinaison antérieure du buste 

En dynamique : 
- genou : Flexion / Rotation médiale 
- hanche : Extension légère et rétroversion en force 
Innervé par le nerf sciatique (Racines L5/S1/S2)",,
M. Semi-membraneux,Inférieure,Os coxal / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Semi-tendineux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Face postérieure de la tubérosité ischiatique 
Terminaison en 3 tendons : 
- directe : Face postérieure de l'épiphyse supérieure du tibia 
- réfléchie : Partie antéro-médiale de l'épiphyse supérieure du tibia
- récurrente : Partie supérieure de la coque condylienne latérale 
 
En statique 
- genou : stabilité postéro-médiale 
- hanche : maintien lors de l'inclinaison antérieure du buste 

En dynamique : 
- genou : Flexion / Rotation médiale 
- hanche : Extension légère et rétroversion en force 
Innervé par le nerf sciatique (Racines L5/S1/S2)

Attention : il est en lien étroit avec le ménisque médial car possède une expansion dessus",,
M. Pectiné,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Gracile / M. Long adducteur / M. Grand adducteur / M. Court adducteur,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"
Branche supérieure du pubis (os coxal) sur la crête pectinéale => Face postérieure de l'épiphyse supérieure du fémur
Adduction de hanche / Flexion de hanche 
Innervé par le nerf musculaire médial (branche du nerf fémoral => Racines L2/L3/L4)",,
M. Long adducteur,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Gracile / M. Pectiné / M. Grand adducteur / M. Court adducteur,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Face externe du corps du pubis => Ligne âpre du fémur (diaphyse postérieure)
En statique => Coaptation de la symphyse pubienne 
En dynamique => adduction de hanche 
Innervé par le nerf obturateur (Racines L2/L3/L4)",,
M. Court adducteur,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Gracile / M. Long adducteur / M. Grand adducteur / M. Pectiné,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Face externe du corps du pubis => terminaison en deux faisceaux (supérieur => Extrémité supérieure du fémur et inférieur => Bord postérieur du fémur sur la ligne âpre)
Adduction de hanche  
Innervé par le nerf obturateur (Racines L2/L3/L4)",,
M. Grand adducteur,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Gracile / M. Long adducteur / M. Pectiné / M. Court adducteur,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Il possède 3 faisceaux : 
- Faisceau supérieur : face externe de la branche ischio-pubienne => Extrémité supérieure du fémur 
- Faisceau moyen : Face externe de la branche ischio-pubienne => Ligne âpre du fémur 
- Faisceau inférieur : Face postérieure de la tubérosité ischiatique => Extrémité inférieure du fémur

Adduction de hanche 
Innervé par le nerf obturateur pour les faisceaux supérieur et moyen et par le nerf sciatique pour le faisceau inférieur 
",,
 M. Gracile,Inférieure,Os coxal / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Long adducteur / M. Grand adducteur / M. Sartorius / M. Semi-tendineux / M. Pectiné / M. Court adducteur,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"Branche inférieure du pubis (os coxal) => Face médiale du corps du tibia (patte d'oie) 
Adduction de hanche / Flexion de genou / Rotation médiale de genou 
Innervé par la branche antérieure du nerf obturateur (Racines L2/L3)",,
M. Tibial antérieur,Inférieure,Tibia / Cunéiforme médial / Premier métatarsien (M1) / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulations cunéonaviculaires / Articulation tarsométatarsienne / Articulation intercunéenne / Articulation intermétatarsienne,,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"2/3 supérieur de la face latérale du tibia (déborde sur la MIO) => Face médiale du cunéiforme médial (déborde sur la base de M1 et sa capsule)

En statique : Sustentation du tarse antéro-médial / Stabilisation cunéo - 1er métatarsien 
En dynamique : Flexion dorsale / Supination / Adduction du pied => Inversion 

Innervé par deux filets venant du nerf fibulaire commun et deux filets venant du nerf fibulaire profond (racines L4/L5/S1)",,
M. Long extenseur des orteils,Inférieure,Fibula / P2 du 2 (pied) / P3 du 2 (pied) / P2 du 3 (pied) / P3 du 3 (pied) / P2 du 4 (pied) / P3 du 4 (pied) / P2 du 5 (pied) / P3 du 5 (pied) / Articulation talocrurale / Articulation interphalangienne du 2 (pied) / Articulation interphalangienne du 3 (pied) / Articulation interphalangienne du 4 (pied) / Articulation interphalangienne du 5 (pied),M. Court extenseur des orteils / M. 3ème fibulaire ,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face médiale du du bord supérieur de la fibula (+ MIO) => Face dorsale de la base de P2/P3 des 4 derniers orteils 
=> reçoive le tendon du M. Court extenseur des orteils sur leur bord latéral et des M. Lombricaux sur leur bord médial

En statique : Stabilisation de l'articulation métatarso-phalangienne
En dynamique : extension des 4 derniers orteils / Flexion dorsale de la cheville / Eversion du pied 
Innervé par le nerf fibulaire profond (Racines L4/L5/S1)


",,
M. Long extenseur de l'hallux,Inférieure,Fibula / P2 de l'hallux (pied) / Articulation talocrurale / Articulation interphalangienne du 1 (pied),M. Court extenseur des orteils / M. Adducteur de l'hallux,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face médiale du du bord supérieur de la fibula (+ MIO) => Face dorsale de la base de P2 de l'hallux 

En statique : Stabilisation de l'hallux 
En dynamique : extension de l'hallux / Adduction et supination du pied (de manière indirecte)
Innervé par le nerf fibulaire profond (Racines L4/L5/S1)
",,
M. 3ème fibulaire,Inférieure,Fibula / Cinquième métatarsien (M5) / Articulation talocrurale / Articulation tarsométatarsienne / Articulation intermétatarsienne / Articulation métatarsophalangienne du 5,M. Long extenseur des orteils,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"1/4 inférieur de la face médiale de la fibula (+ MIO) => Face dorsale de la base du 5ème métatarsien 
Flexion dorsale / Abduction / Pronation du pied => Eversion 
Innervé par le nerf fibulaire superificiel (Racines L5/S1)
",,
M. Long fibulaire,Inférieure,Fibula / Premier métatarsien (M1) / Cunéiforme médial / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulations cunéonaviculaires / Articulation intercunéenne / Articulation intermétatarsienne / Articulation métatarsophalangienne du 1 / Articulation tarsométatarsienne,M. Court fibulaire / M. Tibial postérieur ,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face latérale et col de la fibula => Face plantaire de la base de M1 et déborde sur le cunéiforme médial 

En statique : 
- Stabilisation latérale de la cheville 
- Sustentation de la malléole latérale 
- Serrage de la pince malléolaire 
- Maintien de la voûte plantaire 

En dynamique : 
- Pronation du pied avec abaissement du premier rayon et élévation du 5ème 
- Abduction du pied 

Innervé par le nerf fibulaire profond (Racines L5/S1)
NB : forme un étrier avec le tibial postérieur => Aller les voir dans les périostites +++",,
M. Court fibulaire,Inférieure,Fibula / Cinquième métatarsien (M5) / Calcanéum / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation tarsométatarsienne / Articulation intermétatarsienne / Articulation métatarsophalangienne du 5 / Articulation calcanéocuboïdienne,M. Long fibulaire,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face latérale du corps de la fibula => Base de M5

En statique : 
- Stabilisation latérale de la cheville 
- Sustentation de la malléole latérale 
- Serrage de la pince malléolaire 

En dynamique : 
- Pronation du pied avec abaissement du premier rayon et élévation du 5ème 
- Adduction du pied 

Innervé par le nerf fibulaire profond (Racines L5/S1)",,
M. Poplité,Inférieure,Tibia / Fémur / Articulation coxofémorale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"
Face latérale de l'extrémité inférieure du fémur => 1/4 supérieur de la face postérieure du corps du tibia 

En statique : Stabilité latérale du genou / Protection du ligament croisé postérieur contre le risque de tiroir postérieur 
En dynamique : Rotation médiale et légère flexion de genou

Innervé par le nerf tibial (Racines L4/L5/S1)

",,
M. Soléaire,Inférieure,Fibula / Tibia / Calcanéum / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire / M. Tibial postérieur / M. Long fléchisseur de l'hallux / M. Long fléchisseur des orteils,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Crête oblique du tibia et col de la fibula => Face postérieure du calcanéum
(Forme le triceps sural lorsqu'il est rejoint par les M. Gastrocnémiens)

Flexion plantaire de la cheville (Triceps sural)
- Contrôle de l'inclinaison vers l'avant de la jambe en synergie avec le M. Court fléchisseur des orteils

Innervé par le nerf tibial (Racines L4/L5/S1)
",,
M. Tibial postérieur,Inférieure,Tibia / Fibula / Naviculaire / Cuboïde / Cunéiforme médial / Cunéiforme latéral / Cunéiforme intermédiaire / Calcanéum / Deuxième métatarsien (M2) / Troisième métatarsien (M3) / Quatrième métatarsien (M4) / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation talonaviculaire / Articulation calcanéocuboïdienne / Articulations cunéonaviculaires / Articulation cuboïdonaviculaire / Articulation intercunéenne / Articulation tarsométatarsienne / Articulation intermétatarsienne / Articulation métatarsophalangienne du 1 / Articulation métatarsophalangienne du 2 / Articulation métatarsophalangienne du 3 / Articulation métatarsophalangienne du 4,M. Long fléchisseur des orteils / M. Abducteur de l'hallux / M. Soléaire / M. Long fibulaire / M. Long fléchisseur de l'hallux / M. Adducteur de l'hallux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Origine face postérieure du tibia, de la fibula et de la membrane inter-osseuse => Face médiale de la tubérosité du naviculaire + Tous les os du tarse sauf le talus + Base de tous les métatarsiens sauf les deux extrêmes 

En statique : Sustentation de la malléole médiale / Soutien de la voûte plantaire / Soutien et plaquage de la tête du talus 

En dynamique : Inversion pure (Flexion plantaire / Adduction / Supination)

Innervé par le nerf tibial (Racines L5/S1)
NB : forme un étrier avec le long fibulaire => à aller voir dans les périostites +++",,
M. Long fléchisseur de l'hallux,Inférieure,Fibula / P2 de l'hallux (pied) / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation interphalangienne du 1 (pied) / Articulation tibiofibulaire distale,M. Tibial postérieur / M. Soléaire / M. Long fléchisseur des orteils / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Face postérieure de la fibula => Face plantaire de la base de P2 de l'hallux 
Flexion de l'hallux 

Innervé par le nerf tibial (Racines L5/S1/S2)
",,
M. Long fléchisseur des orteils,Inférieure,Tibia / P3 du 2 (pied) / P3 du 3 (pied) / P3 du 4 (pied) / P3 du 5 (pied) / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire distale / Articulation interphalangienne du 2 (pied) / Articulation interphalangienne du 3 (pied) / Articulation interphalangienne du 4 (pied) / Articulation interphalangienne du 5 (pied) / Articulation tibiofibulaire proximale,M. Tibial postérieur / M. Carré plantaire / M. Court fléchisseur des orteils / M. Long fléchisseur de l'hallux / M. Soléaire / M. Adducteur de l'hallux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face postérieure du tibia => Face plantaire de la base de P3 des 4 derniers orteils

Flexion des 4 derniers orteils / Flexion plantaire de la cheville 

Innervé par le nerf tibial (Racines L5/S1)

",,
M. Gastrocnémien médial,Inférieure,Fémur / Calcanéum / Articulation coxofémorale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Gastrocnémien latéral / M. Soléaire / M. Plantaire,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Epicondyle médiale du fémur => Face postérieure du calcanéum (forme le triceps sural accompagné par le M. Gastrocnémien latéral et le M. Soléaire)

Flexion du genou (gastrocnémien seul) / Flexion plantaire de la cheville (Triceps sural)

Innervé par le nerf tibial (Racines L5/S1/S2)",,
M. Gastrocnémien latéral,Inférieure,Fémur / Calcanéum / Articulation coxofémorale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Gastrocnémien médial / M. Soléaire / M. Plantaire,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Epicondyle latérale du fémur => Face postérieure du calcanéum (forme le triceps sural accompagné par le M. Gastrocnémien médial et le M. Soléaire)

Flexion du genou (gastrocnémien seul) / Flexion plantaire de la cheville (Triceps sural)

Innervé par le nerf tibial (Racines L5/S1/S2)",,
M. Plantaire,Inférieure,Calcanéum / Fémur / Articulation coxofémorale / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation talocrurale / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Gastrocnémien latéral / M. Gastrocnémien médial / M. Soléaire,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Condyle latéral du fémur => Bord médial du tendon calcanéen 

Pas d'action majeure => Soutien les M. gastrocnémiens dans leurs rôles

Innervé par le nerf tibial (Racines L5/S1/S2)",,
M. Court extenseur des orteils,Inférieure,Calcanéum / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Long extenseur des orteils / M. Long extenseur de l'hallux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face supérieure du calcanéum (paertie antéro-latérale) => Tendons du M. Long extenseur des orteils (des 4 derniers orteils)

En statique => Equilibre l'action du M. Long extenseur des orteils 
En dynamique => Extension des 4 derniers orteils

Ce muscle travaille en synergie avec le M. Long extenseur de l'hallux et le M. Long extenseur des orteils pendant le mouvement d'éversion. 

Innervé par le nerf fibulaire profond (Racines L5/S1)
",,
M. Court extenseur de l'hallux,Inférieure,Calcanéum / P1 de l'hallux (pied) / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Articulation interphalangienne du 1 (pied),M. Adducteur de l'hallux ,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face supérieure du calcanéum (paertie antéro-latérale) => Face dorsale de la base de P1 de l'hallux

En statique => Equilibre l'action du M. Long extenseur des orteils 
En dynamique => Extension de l'hallux
Innervé par le nerf fibulaire profond (Racines L5/S1)
",,
M. Abducteur de l'hallux,Inférieure,Calcanéum / P1 de l'hallux (pied) / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Articulation interphalangienne du 1 (pied),M. Court fléchisseur de l'hallux / M. Tibial postérieur,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face inférieure du calcanéum (en avant du M. Court fléchisseur des orteils) => Face plantaire de la base de P1 de l'hallux (par un tendon commun avec le M. Court fléchisseur de l'hallux)

Abduction de l'hallux / Flexion de l'hallux 
- Rôle de stabilisation de la métatarso-phalangienne de l'hallux 

Innervé par le nerf plantaire médial (Racines L5/S1)",,
M. Adducteur de l'hallux,Inférieure,Cuboïde / Cunéiforme médial / Troisième métatarsien (M3) / Quatrième métatarsien (M4) / P1 de l'hallux (pied) / Os sésamoïdes du pied / Articulations cunéonaviculaires / Articulation intercunéenne / Articulation tarsométatarsienne / Articulation intermétatarsienne / Articulation métatarsophalangienne du 3 / Articulation métatarsophalangienne du 4 / Articulation interphalangienne du 1 (pied),M. Long fléchisseur de l'hallux / M. Long extenseur de l'hallux / M. Tibial postérieur / M. Court extenseur de l'hallux / M. Long fléchisseur des orteils,Plexus sacré (Racine S2) / Plexus sacré (Racine S3),"Prend son origine sur la face plantaire: 
- La tubérosité du cuboïde
- Du cunéiforme médial 
- La base de M3 et M4 
Termine sur la face plantaire de la base de P1 de l'hallux et sur l'os sésamoïde latéral 

Ce muscle présente des expansions sur le M. Long fléchisseur de l'hallux et le M. Long extenseur de l'hallux 

Stabilisation des métatarso-phalangiennes / Adduction de l'hallux 

Innervé par le nerf plantaire latéral (Racines S2/S3)
",,
M. Court fléchisseur de l'hallux,Inférieure,Cuboïde / Cunéiforme médial / Cunéiforme intermédiaire / P1 de l'hallux (pied) / Os sésamoïdes du pied / Articulation intercunéenne / Articulation tarsométatarsienne / Articulation interphalangienne du 1 (pied) / Articulations cunéonaviculaires,M. Long fléchisseur de l'hallux / M. Abducteur de l'hallux,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Prend son origine sur la face plantaire: 
- La tubérosité du cuboïde
- Du cunéiforme médial 
- Du cunéiforme intermédiaire

Termine sur la face plantaire de la base de P1 de l'hallux 
+ os sésamoïde 

Stabilisation de la métatarso-phalangienne de l'hallux 

Innervé par le nerf plantaire médial (Racines L5/S1)
",,
M. Abducteur du 5,Inférieure,Calcanéum / Cinquième métatarsien (M5) / P1 du 5 (pied) / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Articulation interphalangienne du 5 (pied) / Articulation intermétatarsienne / Articulation métatarsophalangienne du 5 / Articulation tarsométatarsienne,M. Court fléchisseur du 5,Plexus sacré (Racine S2) / Plexus sacré (Racine S3),"Face inférieure du calcanéum, aponévrose plantaire et styloïde de M5 => Face plantaire de la base de P1 du 5ème orteil

Stabilisation de la métatarso-phalangienne du 5 / Abduction du 5ème orteil 

Innervé par le nerf plantaire latéral (Racines S2/S3)
",,
M. Court fléchisseur du 5,Inférieure,Cuboïde / P1 du 5 (pied) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Articulation cuboïdonaviculaire / Articulation interphalangienne du 5 (pied),M. Abducteur du 5,Plexus sacré (Racine S2) / Plexus sacré (Racine S3),"Face plantaire du cuboïde => Face plantaire de la base de P1 du 5ème orteil 

Stabilisation de l'articulation tarso-métatarsienne / Flexion de la métatarso-phalangienne du 5ème orteil 

Innervé par le nerf plantaire latéral (Racines S2/S3)
",,
M. Opposant du 5,Inférieure,Cuboïde / Cinquième métatarsien (M5) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Articulation cuboïdonaviculaire / Articulation intermétatarsienne / Articulation métatarsophalangienne du 5 / Articulation tarsométatarsienne,,Plexus sacré (Racine S2) / Plexus sacré (Racine S3),"
Face plantaire du cuboïde => Corps du cinquième métatarsien (M5)

Stabilisation de l'articulation tarso-métatarsienne et du bord larér / Flexion et supination du cinquième métatarsien (M5)

Innervé par le nerf plantaire latéral (Racines S2/S3)

",,
M. Court fléchisseur des orteils,Inférieure,Calcanéum / P2 du 2 (pied) / P2 du 3 (pied) / P2 du 4 (pied) / P2 du 5 (pied) / Articulation interphalangienne du 2 (pied) / Articulation interphalangienne du 3 (pied) / Articulation interphalangienne du 4 (pied) / Articulation interphalangienne du 5 (pied) / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Long fléchisseur des orteils,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face inférieure du calcanéum => Face inférieure du corps de P2 des quatres derniers orteils 

Maintien la voûte plantaire / Flexion des 4 derniers orteils

Innervé par le nerf plantaire médial (Racines L5/S1)
",,
M. Carré plantaire,Inférieure,Calcanéum / Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne,M. Long fléchisseur des orteils,Plexus sacré (Racine S2) / Plexus sacré (Racine S3),"Face inférieure du calcanéum => Tendon du M. Long fléchisseur des orteils

Maintien la voûte plantaire / Correction axiale de l'action du M. Long fléchisseur des orteils 

Innervé par le nerf plantaire latéral (Racines S2/S3)
",,
M. Subscapulaire,Supérieure / Thorax,Humérus / Scapula / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Supraépineux / M. Dentelé antérieur,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"
Face antérieure de la scapula => Extrémité supérieure du tubercule mineur de l'humérus 
- En statique : stabilisation antérieure de la tête humérale (limite les risques de luxation antérieure de la tête humérale)
- En dynamique : Rotation médiale / Adduction d'épaule
Innervé par le nerf subscapulaire (Racines C5/C6)

",,
M. Supraépineux,Supérieure / Thorax,Humérus / Scapula / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Long biceps / M. Infraépineux / M. Petit rond / M. Subscapulaire / M. Trapèze,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Fosse supra-épineuse (face postérieure du corps et face supérieure de l'épine) de la scapula => Extrémité supérieure du tubercule majeur de l'humérus 
- En statique : Stabilisation de la tête humérale 
- En dynamique : Abduction d'épaule 

Innervé par le nerf suprascapulaire (racines C5/C6)

",,
M. Infraépineux,Supérieure / Thorax,Scapula / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Supraépineux / M. Deltoïde / M. Petit rond / M. Trapèze,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Fosse infra-épineuse (face postérieure du corps et face inférieure de l'épine) => Extrémité supérieure du tubercule majeur de l'humérus 
- En statique : Stabilisation scapulo-humérale et abaissement de la tête humérale 
- En dynamique : Rotation latérale de l'épaule 

Innervé par le nerf suprascapulaire (racines C5/C6)
",,
M. Petit rond,Supérieure / Thorax,Scapula / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Infraépineux / M. Supraépineux / M. Trapèze ,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Face postérieure de la scapula => Extrémité supérieure du tubercule majeur de l'humérus 
- En statique : Stabilisation de la tête humérale et abaissement de la tête humérale 
- En dynamique : Rotation latérale / Adduction de l'épaule 
Innervé par le nerf axillaire (Racines C5/C6)",,
